project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
databricks-ai-bridge,20260629_215728,4f1192c4a586a60322e05edc97f5996e91563948,1738189495,Changing the default of vectorSearchRetrieverTool docs to be 5 instead of 10 (#50),False,pymop_libs,1,1,0,0,0,10,84.841,8.043,pymop_libs,9.554064750671388,0.5613753795623779,95.9058096408844,0.0,106.02124977111816,170.0,InvalidComparisonAnalysis=170,3.0,InvalidComparisonAnalysis=3,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None},15351.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=9192<>UnsafeDictIterator=6004<>ArgParse_Parent=1<>FileClosedAnalysis=100<>faulthandler_disableBeforeClose=1<>Pydocs_MustReleaseLock=4<>Requests_MustCloseSession=10<>Pydocs_MustShutdownThreadPoolExecutor=2<>Pydocs_UselessThreadPoolExecutor=2,5242191.0,BuiltinAllAnalysis=violation=807149<>ComparisonBehaviorAnalysis=ne_end=3102<>ComparisonBehaviorAnalysis=eq_end=144187<>InPlaceSortAnalysis=list_used=50846<>InPlaceSortAnalysis=list_sorted=25<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=147277<>NonFinitesAnalysis=non_finite_op=807039<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=9280<>StringStripAnalysis=strip=173<>WrongTypeAddedAnalysis=check_append=805492<>WrongTypeAddedAnalysis=check_insert=805492<>WrongTypeAddedAnalysis=check_extend=805492<>WrongTypeAddedAnalysis=check_add=805492<>WrongTypeAddedAnalysis=check_add_assign=9280<>UnsafeListIterator=createList=20518<>UnsafeDictIterator=createDict=8922<>UnsafeDictIterator=updateDict=12225<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_MustReleaseLock=acquire=3<>Pydocs_MustReleaseLock=release=3<>Pydocs_MustReleaseLock=end=2<>Requests_MustCloseSession=init=5<>Requests_MustCloseSession=end=5<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=1<>Pydocs_MustShutdownThreadPoolExecutor=end=1<>Pydocs_UselessThreadPoolExecutor=new_pool=1<>Pydocs_UselessThreadPoolExecutor=end=1,3512
databricks-ai-bridge,20260629_215728,4f1192c4a586a60322e05edc97f5996e91563948,1738189495,Changing the default of vectorSearchRetrieverTool docs to be 5 instead of 10 (#50),False,dylin,1,1,0,0,0,10,6.593,8.043,dylin,10.006402969360352,0.0,8.385294198989868,0.3664915561676025,18.758188724517822,0.0,,0.0,,,,,,,,3512
databricks-ai-bridge,20260629_215728,eac006fcd1a0dba5af8f7b5aa5515e77e6742649,1738356184,Adding sphinx docs to databricks-ai-bridge (#53),False,original,1,1,0,0,0,10,3.947,8.043,original,0.0,0.0,4.829493045806885,0.0,4.829493045806885,,,,,,,,,,,3623
databricks-ai-bridge,20260629_215728,eac006fcd1a0dba5af8f7b5aa5515e77e6742649,1738356184,Adding sphinx docs to databricks-ai-bridge (#53),False,pymop,1,1,0,0,0,10,2.979,8.043,pymop,2.8559789657592773,0.6641843318939209,8.490626096725464,0.0,12.010789394378662,0.0,,0.0,,,,113.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=100,200.0,BuiltinAllAnalysis=violation=8<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=8<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=8<>WrongTypeAddedAnalysis=check_insert=8<>WrongTypeAddedAnalysis=check_extend=8<>WrongTypeAddedAnalysis=check_add=8<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49,3623
databricks-ai-bridge,20260629_215728,eac006fcd1a0dba5af8f7b5aa5515e77e6742649,1738356184,Adding sphinx docs to databricks-ai-bridge (#53),False,pymop_libs,1,1,0,0,0,10,85.675,8.043,pymop_libs,9.710065126419067,0.6034805774688721,96.83542490005492,0.0,107.14897060394289,171.0,InvalidComparisonAnalysis=170;ItemInList=1,4.0,InvalidComparisonAnalysis=3;ItemInList=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1;ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None};ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359={None},15449.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=9209<>UnsafeDictIterator=6084<>ArgParse_Parent=1<>FileClosedAnalysis=100<>faulthandler_disableBeforeClose=1<>Pydocs_MustReleaseLock=4<>Requests_MustCloseSession=10<>Pydocs_MustShutdownThreadPoolExecutor=2<>Pydocs_UselessThreadPoolExecutor=2<>ItemInList=1,5263413.0,BuiltinAllAnalysis=violation=810469<>ComparisonBehaviorAnalysis=ne_end=3111<>ComparisonBehaviorAnalysis=eq_end=144295<>InPlaceSortAnalysis=list_used=51394<>InPlaceSortAnalysis=list_sorted=25<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=147394<>NonFinitesAnalysis=non_finite_op=810359<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=9289<>StringStripAnalysis=strip=173<>WrongTypeAddedAnalysis=check_append=808884<>WrongTypeAddedAnalysis=check_insert=808884<>WrongTypeAddedAnalysis=check_extend=808884<>WrongTypeAddedAnalysis=check_add=808884<>WrongTypeAddedAnalysis=check_add_assign=9289<>UnsafeListIterator=createList=20686<>UnsafeDictIterator=createDict=8940<>UnsafeDictIterator=updateDict=12252<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_MustReleaseLock=acquire=3<>Pydocs_MustReleaseLock=release=3<>Pydocs_MustReleaseLock=end=2<>Requests_MustCloseSession=init=5<>Requests_MustCloseSession=end=5<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=1<>Pydocs_MustShutdownThreadPoolExecutor=end=1<>Pydocs_UselessThreadPoolExecutor=new_pool=1<>Pydocs_UselessThreadPoolExecutor=end=1<>ItemInList=list_contains=1,3623
databricks-ai-bridge,20260629_215728,eac006fcd1a0dba5af8f7b5aa5515e77e6742649,1738356184,Adding sphinx docs to databricks-ai-bridge (#53),False,dylin,1,1,0,0,0,10,7.351,8.043,dylin,11.097980499267578,0.0,9.293112754821776,0.3158233165740967,20.706916570663452,0.0,,0.0,,,,,,,,3623
databricks-ai-bridge,20260629_215728,fe37fb6c084824c7a206a7f4c4da6cffe01cf727,1738356196,Adding resources to the vectorSearchTool (#51),False,original,1,1,0,0,0,10,4.471,7.603,original,0.0,0.0,5.499704122543335,0.0,5.499704122543335,,,,,,,,,,,3697
databricks-ai-bridge,20260629_215728,fe37fb6c084824c7a206a7f4c4da6cffe01cf727,1738356196,Adding resources to the vectorSearchTool (#51),False,pymop,1,1,0,0,0,10,2.963,7.603,pymop,2.910797119140625,0.6074831485748291,8.522666215896606,0.0,12.04094648361206,0.0,,0.0,,,,113.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=100,200.0,BuiltinAllAnalysis=violation=8<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=8<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=8<>WrongTypeAddedAnalysis=check_insert=8<>WrongTypeAddedAnalysis=check_extend=8<>WrongTypeAddedAnalysis=check_add=8<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49,3697
databricks-ai-bridge,20260629_215728,fe37fb6c084824c7a206a7f4c4da6cffe01cf727,1738356196,Adding resources to the vectorSearchTool (#51),False,pymop_libs,1,1,0,0,0,10,99.283,7.603,pymop_libs,11.801750183105469,0.7477390766143799,111.55311417579652,0.0,124.10260343551636,173.0,InvalidComparisonAnalysis=170;ItemInList=3,4.0,InvalidComparisonAnalysis=3;ItemInList=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1;ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None};ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359={None},15548.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=9345<>UnsafeDictIterator=6046<>ArgParse_Parent=1<>FileClosedAnalysis=100<>faulthandler_disableBeforeClose=1<>Pydocs_MustReleaseLock=4<>Requests_MustCloseSession=10<>Pydocs_MustShutdownThreadPoolExecutor=2<>Pydocs_UselessThreadPoolExecutor=2<>ItemInList=2,5446732.0,BuiltinAllAnalysis=violation=841023<>ComparisonBehaviorAnalysis=ne_end=3120<>ComparisonBehaviorAnalysis=eq_end=144268<>InPlaceSortAnalysis=list_used=51479<>InPlaceSortAnalysis=list_sorted=25<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=147376<>NonFinitesAnalysis=non_finite_op=840913<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=9261<>StringStripAnalysis=strip=181<>WrongTypeAddedAnalysis=check_append=839430<>WrongTypeAddedAnalysis=check_insert=839430<>WrongTypeAddedAnalysis=check_extend=839430<>WrongTypeAddedAnalysis=check_add=839430<>WrongTypeAddedAnalysis=check_add_assign=9261<>UnsafeListIterator=createList=20728<>UnsafeDictIterator=createDict=8939<>UnsafeDictIterator=updateDict=12235<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_MustReleaseLock=acquire=3<>Pydocs_MustReleaseLock=release=3<>Pydocs_MustReleaseLock=end=2<>Requests_MustCloseSession=init=5<>Requests_MustCloseSession=end=5<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=1<>Pydocs_MustShutdownThreadPoolExecutor=end=1<>Pydocs_UselessThreadPoolExecutor=new_pool=1<>Pydocs_UselessThreadPoolExecutor=end=1<>ItemInList=list_contains=3,3697
databricks-ai-bridge,20260629_215728,fe37fb6c084824c7a206a7f4c4da6cffe01cf727,1738356196,Adding resources to the vectorSearchTool (#51),False,dylin,1,1,0,0,0,10,6.546,7.603,dylin,10.269771575927734,0.0,8.315842866897583,0.3364081382751465,18.922022581100464,0.0,,0.0,,,,,,,,3697
databricks-ai-bridge,20260629_215728,414788e4691109973c3330feb630f3e4c88f9b3f,1738356866,Adding missing imports for error (#55),False,original,1,1,0,0,0,10,4.415,7.603,original,0.0,0.0,5.6694018840789795,0.0,5.6694018840789795,,,,,,,,,,,3698
