project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
towncrier,20260629_220234,0253c2fbb5859af396e7a342d06a8b3316677d2c,1451051852,"SCREW PYTHON 2, THIS IS THE FUTURE",True,pymop_libs,0,0,0,0,0,0,0.38,0.0,pymop_libs,7.655397176742554,0.4756903648376465,4.511361122131348,0.0,12.642448663711548,0.0,,0.0,,,,1098.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=711<>UnsafeDictIterator=340<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,187927.0,BuiltinAllAnalysis=violation=29896<>ComparisonBehaviorAnalysis=ne_end=151<>ComparisonBehaviorAnalysis=eq_end=889<>InPlaceSortAnalysis=list_used=2286<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1030<>NonFinitesAnalysis=non_finite_op=29797<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=29705<>WrongTypeAddedAnalysis=check_insert=29705<>WrongTypeAddedAnalysis=check_extend=29705<>WrongTypeAddedAnalysis=check_add=29705<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,0253c2fbb5859af396e7a342d06a8b3316677d2c,1451051852,"SCREW PYTHON 2, THIS IS THE FUTURE",True,dylin,0,0,0,0,0,0,0.01,0.0,dylin,8.11683702468872,0.0,0.1970589160919189,0.329324722290039,8.643220663070679,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,4ce15ee9e1de7fba1f5ac621687745525457d51e,1451113963,formatting junk,True,original,0,0,0,0,0,1,0.077,23.53,original,0.0,0.0,0.3608078956604004,0.0,0.3608078956604004,,,,,,,,,,,
towncrier,20260629_220234,4ce15ee9e1de7fba1f5ac621687745525457d51e,1451113963,formatting junk,True,pymop,0,0,0,0,0,1,0.113,23.53,pymop,2.1111111640930176,0.5348978042602539,1.7827749252319336,0.0,4.428783893585205,0.0,,0.0,,,,26.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=12<>UnsafeListIterator=1,39.0,BuiltinAllAnalysis=violation=3<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=3<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=3<>WrongTypeAddedAnalysis=check_insert=3<>WrongTypeAddedAnalysis=check_extend=3<>WrongTypeAddedAnalysis=check_add=3<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>UnsafeListIterator=createList=1,
towncrier,20260629_220234,4ce15ee9e1de7fba1f5ac621687745525457d51e,1451113963,formatting junk,True,pymop_libs,0,0,0,0,0,1,1.867,23.53,pymop_libs,7.634767532348633,0.4922747611999511,6.099460601806641,0.0,14.226502895355225,0.0,,0.0,,,,1221.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=813<>UnsafeDictIterator=359<>ArgParse_Parent=1<>FileClosedAnalysis=12<>faulthandler_disableBeforeClose=1,394927.0,BuiltinAllAnalysis=violation=64213<>ComparisonBehaviorAnalysis=ne_end=174<>ComparisonBehaviorAnalysis=eq_end=1024<>InPlaceSortAnalysis=list_used=2566<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1188<>NonFinitesAnalysis=non_finite_op=64114<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=715<>StringStripAnalysis=strip=14<>WrongTypeAddedAnalysis=check_append=64040<>WrongTypeAddedAnalysis=check_insert=64040<>WrongTypeAddedAnalysis=check_extend=64040<>WrongTypeAddedAnalysis=check_add=64040<>WrongTypeAddedAnalysis=check_add_assign=715<>UnsafeListIterator=createList=1603<>UnsafeDictIterator=createDict=363<>UnsafeDictIterator=updateDict=2028<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,4ce15ee9e1de7fba1f5ac621687745525457d51e,1451113963,formatting junk,True,dylin,0,0,0,0,0,1,3.731,23.53,dylin,8.317041873931885,0.0,4.910259962081909,0.3155579566955566,13.54285979270935,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,124129aa3774653e09554d84abde4c956c2aaba5,1451115858,starting to work,True,original,0,0,0,0,0,1,0.078,21.78,original,0.0,0.0,0.3764042854309082,0.0,0.3764042854309082,,,,,,,,,,,
towncrier,20260629_220234,124129aa3774653e09554d84abde4c956c2aaba5,1451115858,starting to work,True,pymop,0,0,0,0,0,1,0.123,21.78,pymop,2.2880821228027344,0.5668048858642578,1.9157366752624512,0.0,4.770623683929443,0.0,,0.0,,,,26.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=12<>UnsafeListIterator=1,39.0,BuiltinAllAnalysis=violation=3<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=3<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=3<>WrongTypeAddedAnalysis=check_insert=3<>WrongTypeAddedAnalysis=check_extend=3<>WrongTypeAddedAnalysis=check_add=3<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>UnsafeListIterator=createList=1,
towncrier,20260629_220234,124129aa3774653e09554d84abde4c956c2aaba5,1451115858,starting to work,True,pymop_libs,0,0,0,0,0,1,1.907,21.78,pymop_libs,8.036495923995972,0.498159646987915,6.2083330154418945,0.0,14.74298858642578,0.0,,0.0,,,,1180.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=778<>UnsafeDictIterator=353<>ArgParse_Parent=1<>FileClosedAnalysis=12<>faulthandler_disableBeforeClose=1,395155.0,BuiltinAllAnalysis=violation=64251<>ComparisonBehaviorAnalysis=ne_end=174<>ComparisonBehaviorAnalysis=eq_end=1024<>InPlaceSortAnalysis=list_used=2566<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1188<>NonFinitesAnalysis=non_finite_op=64152<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=715<>StringStripAnalysis=strip=14<>WrongTypeAddedAnalysis=check_append=64078<>WrongTypeAddedAnalysis=check_insert=64078<>WrongTypeAddedAnalysis=check_extend=64078<>WrongTypeAddedAnalysis=check_add=64078<>WrongTypeAddedAnalysis=check_add_assign=715<>UnsafeListIterator=createList=1603<>UnsafeDictIterator=createDict=363<>UnsafeDictIterator=updateDict=2028<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,124129aa3774653e09554d84abde4c956c2aaba5,1451115858,starting to work,True,dylin,0,0,0,0,0,1,3.857,21.78,dylin,7.814225673675537,0.0,5.233507394790649,0.3305056095123291,13.378238677978516,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,c600bf15f91b73c5b2fa5b1d8e5987ae985c682d,1451117152,w00t that works,True,original,0,0,0,0,0,1,0.082,18.03,original,0.0,0.0,0.3836123943328857,0.0,0.3836123943328857,,,,,,,,,,,
towncrier,20260629_220234,c600bf15f91b73c5b2fa5b1d8e5987ae985c682d,1451117152,w00t that works,True,pymop,0,0,0,0,0,1,0.117,18.03,pymop,2.068453550338745,0.4817910194396972,1.8820903301239016,0.0,4.432334899902344,0.0,,0.0,,,,26.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=12<>UnsafeListIterator=1,39.0,BuiltinAllAnalysis=violation=3<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=3<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=3<>WrongTypeAddedAnalysis=check_insert=3<>WrongTypeAddedAnalysis=check_extend=3<>WrongTypeAddedAnalysis=check_add=3<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>UnsafeListIterator=createList=1,
towncrier,20260629_220234,c600bf15f91b73c5b2fa5b1d8e5987ae985c682d,1451117152,w00t that works,True,pymop_libs,0,0,0,0,0,1,2.157,18.03,pymop_libs,7.823222875595093,0.5685296058654785,6.64780592918396,0.0,15.039558410644531,0.0,,0.0,,,,1186.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=780<>UnsafeDictIterator=357<>ArgParse_Parent=1<>FileClosedAnalysis=12<>faulthandler_disableBeforeClose=1,395245.0,BuiltinAllAnalysis=violation=64266<>ComparisonBehaviorAnalysis=ne_end=174<>ComparisonBehaviorAnalysis=eq_end=1024<>InPlaceSortAnalysis=list_used=2566<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1188<>NonFinitesAnalysis=non_finite_op=64167<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=715<>StringStripAnalysis=strip=14<>WrongTypeAddedAnalysis=check_append=64093<>WrongTypeAddedAnalysis=check_insert=64093<>WrongTypeAddedAnalysis=check_extend=64093<>WrongTypeAddedAnalysis=check_add=64093<>WrongTypeAddedAnalysis=check_add_assign=715<>UnsafeListIterator=createList=1603<>UnsafeDictIterator=createDict=363<>UnsafeDictIterator=updateDict=2028<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,c600bf15f91b73c5b2fa5b1d8e5987ae985c682d,1451117152,w00t that works,True,dylin,0,0,0,0,0,1,3.708,18.03,dylin,7.949178218841553,0.0,4.883227825164795,0.3471949100494385,13.179600954055786,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,9e91a138768f5dae08f11c9cf9167a3b8703d376,1451117294,wups,True,original,0,0,0,0,0,1,0.079,18.18,original,0.0,0.0,0.4039206504821777,0.0,0.4039206504821777,,,,,,,,,,,
towncrier,20260629_220234,9e91a138768f5dae08f11c9cf9167a3b8703d376,1451117294,wups,True,pymop,0,0,0,0,0,1,0.116,18.18,pymop,2.2638001441955566,0.5534017086029053,1.8501179218292236,0.0,4.6673197746276855,0.0,,0.0,,,,26.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=12<>UnsafeListIterator=1,39.0,BuiltinAllAnalysis=violation=3<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=3<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=3<>WrongTypeAddedAnalysis=check_insert=3<>WrongTypeAddedAnalysis=check_extend=3<>WrongTypeAddedAnalysis=check_add=3<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>UnsafeListIterator=createList=1,
towncrier,20260629_220234,9e91a138768f5dae08f11c9cf9167a3b8703d376,1451117294,wups,True,pymop_libs,0,0,0,0,0,1,2.158,18.18,pymop_libs,8.818778991699219,0.517963171005249,6.708626747131348,0.0,16.045368909835815,0.0,,0.0,,,,1205.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=801<>UnsafeDictIterator=355<>ArgParse_Parent=1<>FileClosedAnalysis=12<>faulthandler_disableBeforeClose=1,395245.0,BuiltinAllAnalysis=violation=64266<>ComparisonBehaviorAnalysis=ne_end=174<>ComparisonBehaviorAnalysis=eq_end=1024<>InPlaceSortAnalysis=list_used=2566<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1188<>NonFinitesAnalysis=non_finite_op=64167<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=715<>StringStripAnalysis=strip=14<>WrongTypeAddedAnalysis=check_append=64093<>WrongTypeAddedAnalysis=check_insert=64093<>WrongTypeAddedAnalysis=check_extend=64093<>WrongTypeAddedAnalysis=check_add=64093<>WrongTypeAddedAnalysis=check_add_assign=715<>UnsafeListIterator=createList=1603<>UnsafeDictIterator=createDict=363<>UnsafeDictIterator=updateDict=2028<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,9e91a138768f5dae08f11c9cf9167a3b8703d376,1451117294,wups,True,dylin,0,0,0,0,0,1,3.845,18.18,dylin,10.117818117141724,0.0,5.0478949546813965,0.3000550270080566,15.465768098831177,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,38ade9c9ada08d497c68636b2f2bb8b00e13f958,1451117751,can now render towncrier's news fragments,True,original,0,0,0,0,0,1,0.081,18.55,original,0.0,0.0,0.3866758346557617,0.0,0.3866758346557617,,,,,,,,,,,
towncrier,20260629_220234,38ade9c9ada08d497c68636b2f2bb8b00e13f958,1451117751,can now render towncrier's news fragments,True,pymop,0,0,0,0,0,1,0.117,18.55,pymop,2.1229119300842285,0.5935497283935547,1.8008077144622805,0.0,4.5172693729400635,0.0,,0.0,,,,26.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=12<>UnsafeListIterator=1,39.0,BuiltinAllAnalysis=violation=3<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=3<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=3<>WrongTypeAddedAnalysis=check_insert=3<>WrongTypeAddedAnalysis=check_extend=3<>WrongTypeAddedAnalysis=check_add=3<>FileClosedAnalysis=open=7<>FileClosedAnalysis=close=6<>FileClosedAnalysis=end=5<>UnsafeListIterator=createList=1,
