project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
drowsy,20260629_215904,622627a334836fbe7da306f900888df0f3e66e64,1466076965,Small doc change.,True,pymop_libs,0,0,0,0,0,0,0.538,0.0,pymop_libs,8.209604740142822,0.4621493816375732,5.140748500823975,0.0,13.81250262260437,0.0,,0.0,,,,1069.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=680<>UnsafeDictIterator=342<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197524.0,BuiltinAllAnalysis=violation=31398<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31299<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31251<>WrongTypeAddedAnalysis=check_insert=31251<>WrongTypeAddedAnalysis=check_extend=31251<>WrongTypeAddedAnalysis=check_add=31251<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,622627a334836fbe7da306f900888df0f3e66e64,1466076965,Small doc change.,True,dylin,0,0,0,0,0,0,0.013,0.0,dylin,8.359952688217163,0.0,0.2716572284698486,0.3679661750793457,8.999576091766357,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,20ecf0edf36d3fb7d556c359303bdd33b0c9cfbb,1523592785,Separate out searching a field by it's dump name.,True,original,0,0,0,0,0,0,0.212,0.0,original,0.0,0.0,0.5534827709197998,0.0,0.5534827709197998,,,,,,,,,,,
drowsy,20260629_215904,20ecf0edf36d3fb7d556c359303bdd33b0c9cfbb,1523592785,Separate out searching a field by it's dump name.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.5830302238464355,0.6554641723632812,2.267098188400269,0.0,5.505592584609985,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,20ecf0edf36d3fb7d556c359303bdd33b0c9cfbb,1523592785,Separate out searching a field by it's dump name.,True,pymop_libs,0,0,0,0,0,0,0.535,0.0,pymop_libs,8.338384866714478,0.559316873550415,5.141930341720581,0.0,14.039632081985474,0.0,,0.0,,,,1088.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=699<>UnsafeDictIterator=342<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197524.0,BuiltinAllAnalysis=violation=31398<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31299<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31251<>WrongTypeAddedAnalysis=check_insert=31251<>WrongTypeAddedAnalysis=check_extend=31251<>WrongTypeAddedAnalysis=check_add=31251<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,20ecf0edf36d3fb7d556c359303bdd33b0c9cfbb,1523592785,Separate out searching a field by it's dump name.,True,dylin,0,0,0,0,0,0,0.011,0.0,dylin,8.498302221298218,0.0,0.2292299270629882,0.3611094951629638,9.08864164352417,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,3cf28acb3ce2019b0f880457501e351e0ff14d83,1523593247,Update model converter to work with newer version of Marshmallow-SQLAlchemy.,True,original,0,0,0,0,0,0,0.214,0.0,original,0.0,0.0,0.5801279544830322,0.0,0.5801279544830322,,,,,,,,,,,
drowsy,20260629_215904,3cf28acb3ce2019b0f880457501e351e0ff14d83,1523593247,Update model converter to work with newer version of Marshmallow-SQLAlchemy.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.2222604751586914,0.64882493019104,2.0678677558898926,0.0,4.938953161239624,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,3cf28acb3ce2019b0f880457501e351e0ff14d83,1523593247,Update model converter to work with newer version of Marshmallow-SQLAlchemy.,True,pymop_libs,0,0,0,0,0,0,0.549,0.0,pymop_libs,8.777636528015137,0.5637080669403076,5.435416221618652,0.0,14.776760816574097,0.0,,0.0,,,,1106.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=716<>UnsafeDictIterator=343<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197524.0,BuiltinAllAnalysis=violation=31398<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31299<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31251<>WrongTypeAddedAnalysis=check_insert=31251<>WrongTypeAddedAnalysis=check_extend=31251<>WrongTypeAddedAnalysis=check_add=31251<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,3cf28acb3ce2019b0f880457501e351e0ff14d83,1523593247,Update model converter to work with newer version of Marshmallow-SQLAlchemy.,True,dylin,0,0,0,0,0,0,0.011,0.0,dylin,8.192835807800293,0.0,0.2529261112213135,0.3447034358978271,8.790465354919434,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,d20350187b3667720b39ebb32c137589e193bcd2,1523593923,Small changes to resource registry. Mainly just testing my git settings.,True,original,0,0,0,0,0,0,0.214,0.0,original,0.0,0.0,0.6002578735351562,0.0,0.6002578735351562,,,,,,,,,,,
drowsy,20260629_215904,d20350187b3667720b39ebb32c137589e193bcd2,1523593923,Small changes to resource registry. Mainly just testing my git settings.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.3407182693481445,0.5388429164886475,1.98982834815979,0.0,4.869389533996582,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,d20350187b3667720b39ebb32c137589e193bcd2,1523593923,Small changes to resource registry. Mainly just testing my git settings.,True,pymop_libs,0,0,0,0,0,0,0.546,0.0,pymop_libs,8.382037878036499,0.5719544887542725,5.309038400650024,0.0,14.263030767440796,0.0,,0.0,,,,1107.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=715<>UnsafeDictIterator=345<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197524.0,BuiltinAllAnalysis=violation=31398<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31299<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31251<>WrongTypeAddedAnalysis=check_insert=31251<>WrongTypeAddedAnalysis=check_extend=31251<>WrongTypeAddedAnalysis=check_add=31251<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,d20350187b3667720b39ebb32c137589e193bcd2,1523593923,Small changes to resource registry. Mainly just testing my git settings.,True,dylin,0,0,0,0,0,0,0.017,0.0,dylin,8.509483337402344,0.0,0.2540428638458252,0.336794376373291,9.10032057762146,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,b907fb3565c7f313a86b4dfc9868413f8923f234,1523594263,Remove error translation test causing error. Will add back in when marshmallow has real support.,True,original,0,0,0,0,0,0,0.211,0.0,original,0.0,0.0,0.580329418182373,0.0,0.580329418182373,,,,,,,,,,,
drowsy,20260629_215904,b907fb3565c7f313a86b4dfc9868413f8923f234,1523594263,Remove error translation test causing error. Will add back in when marshmallow has real support.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.2271885871887207,0.6579623222351074,1.966146230697632,0.0,4.85129714012146,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
drowsy,20260629_215904,b907fb3565c7f313a86b4dfc9868413f8923f234,1523594263,Remove error translation test causing error. Will add back in when marshmallow has real support.,True,pymop_libs,0,0,0,0,0,0,0.541,0.0,pymop_libs,8.393723249435425,0.4550786018371582,5.124665975570679,0.0,13.973467826843262,0.0,,0.0,,,,1106.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=713<>UnsafeDictIterator=346<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,197524.0,BuiltinAllAnalysis=violation=31398<>ComparisonBehaviorAnalysis=ne_end=165<>ComparisonBehaviorAnalysis=eq_end=954<>InPlaceSortAnalysis=list_used=2537<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1109<>NonFinitesAnalysis=non_finite_op=31299<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=31251<>WrongTypeAddedAnalysis=check_insert=31251<>WrongTypeAddedAnalysis=check_extend=31251<>WrongTypeAddedAnalysis=check_add=31251<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
drowsy,20260629_215904,b907fb3565c7f313a86b4dfc9868413f8923f234,1523594263,Remove error translation test causing error. Will add back in when marshmallow has real support.,True,dylin,0,0,0,0,0,0,0.016,0.0,dylin,8.345463037490845,0.0,0.2948505878448486,0.3731546401977539,9.013468265533447,0.0,,0.0,,,,,,,,
drowsy,20260629_215904,c4aa53b2fb703051ee3a54fd57e3a6aa863c2f86,1523669785,Beginning permissions for nested objects.,True,original,0,0,0,0,0,0,0.219,0.0,original,0.0,0.0,0.5982353687286377,0.0,0.5982353687286377,,,,,,,,,,,
drowsy,20260629_215904,c4aa53b2fb703051ee3a54fd57e3a6aa863c2f86,1523669785,Beginning permissions for nested objects.,True,pymop,0,0,0,0,0,0,0.018,0.0,pymop,2.2351584434509277,0.553882360458374,1.875004768371582,0.0,4.664045572280884,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
