timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215210,800e8906e132a78acb180d7565955e7dde1241e5,557b1fc1a3c8cd2dd7f17d5f7c633c54f07c0689,1615471713,i.landsat.import: fix wrong function to check if folder is directory (#476),https://github.com/OSGeo/grass-addons.git/compare/557b1fc1a3c8cd2dd7f17d5f7c633c54f07c0689...800e8906e132a78acb180d7565955e7dde1241e5,1.0,5.9159999999999995,0,,0,,0,,0,,,4.0
20260629_215210,66d901e708723ef6c4afcbca4854bb3850ec1f6d,800e8906e132a78acb180d7565955e7dde1241e5,1615522598,r.centroids: Add new module for creating centroids using r.volume (#396),https://github.com/OSGeo/grass-addons.git/compare/800e8906e132a78acb180d7565955e7dde1241e5...66d901e708723ef6c4afcbca4854bb3850ec1f6d,1.0,5.9159999999999995,0,,0,,0,,0,,,60.0
20260629_215210,115d2e3386147703bf61b22b214189a083acee0b,66d901e708723ef6c4afcbca4854bb3850ec1f6d,1615532705,i.sentinel.download: change ESA api_url to https://scihub.copernicus.eu/apihub (#475),https://github.com/OSGeo/grass-addons.git/compare/66d901e708723ef6c4afcbca4854bb3850ec1f6d...115d2e3386147703bf61b22b214189a083acee0b,1.0,5.9159999999999995,0,,0,,0,,0,,,8.0
20260629_215210,7aa17bb3fce53fc7484ae577a2f746bb34b25cac,115d2e3386147703bf61b22b214189a083acee0b,1615673499,r.in.wcs improvements (#340),https://github.com/OSGeo/grass-addons.git/compare/115d2e3386147703bf61b22b214189a083acee0b...7aa17bb3fce53fc7484ae577a2f746bb34b25cac,2.0,5.9159999999999995,0,,0,,0,,0,,,364.0
20260629_215210,9d8eb286ec155bf3d365597e614737c5887905a6,7aa17bb3fce53fc7484ae577a2f746bb34b25cac,1615784794,v.rast.bufferstats: if percent no print total area (#477),https://github.com/OSGeo/grass-addons.git/compare/7aa17bb3fce53fc7484ae577a2f746bb34b25cac...9d8eb286ec155bf3d365597e614737c5887905a6,1.0,5.9159999999999995,0,,0,,0,,0,,,3.0
20260629_215210,6b1d90e2a01debc00385a4ace6808f7b4320b5bf,9d8eb286ec155bf3d365597e614737c5887905a6,1615926038,v.rast.bufferstats: support for raster with categories (#481),https://github.com/OSGeo/grass-addons.git/compare/9d8eb286ec155bf3d365597e614737c5887905a6...6b1d90e2a01debc00385a4ace6808f7b4320b5bf,1.0,5.9159999999999995,0,,0,,0,,0,,,10.0
20260629_215210,b4320c0d352b04e8923b247d8643149bffe511ce,6b1d90e2a01debc00385a4ace6808f7b4320b5bf,1615984859,i.sentinel.download: fixes for downloading using ESA-identifier (#478),https://github.com/OSGeo/grass-addons.git/compare/6b1d90e2a01debc00385a4ace6808f7b4320b5bf...b4320c0d352b04e8923b247d8643149bffe511ce,1.0,5.9159999999999995,0,,0,,0,,0,,,13.0
20260629_215210,ad8533d136f455f98743545e04e379db5dd6834f,b4320c0d352b04e8923b247d8643149bffe511ce,1616049508,i.sentinel.coverage: Exit with correct message if no products are found (#483),https://github.com/OSGeo/grass-addons.git/compare/b4320c0d352b04e8923b247d8643149bffe511ce...ad8533d136f455f98743545e04e379db5dd6834f,1.0,5.9159999999999995,0,,0,,0,,0,,,16.0
20260629_215210,35f610300126c30b21f77a18042c57bb74b4e833,ad8533d136f455f98743545e04e379db5dd6834f,1616311851,i.nightlights.intercalibration: update to Python 3 (#436),https://github.com/OSGeo/grass-addons.git/compare/ad8533d136f455f98743545e04e379db5dd6834f...35f610300126c30b21f77a18042c57bb74b4e833,2.0,8.525,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,0,,,400.0
20260629_215210,d60c7253e517dd4a41955813a226855b1eba283a,35f610300126c30b21f77a18042c57bb74b4e833,1616357984,Fix: let map() return a list in intercalibration_equations,https://github.com/OSGeo/grass-addons.git/compare/35f610300126c30b21f77a18042c57bb74b4e833...d60c7253e517dd4a41955813a226855b1eba283a,1.0,8.696,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,2.0
20260629_215210,6ff4a7a24893547e49f5b7c5614727ea6cd0f410,d60c7253e517dd4a41955813a226855b1eba283a,1616358025,Trying to improve the unimprovable legibility mess in test_intercalibration_models.py,https://github.com/OSGeo/grass-addons.git/compare/d60c7253e517dd4a41955813a226855b1eba283a...6ff4a7a24893547e49f5b7c5614727ea6cd0f410,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,52.0
20260629_215211,7ba69d84397d36bc727f87dcb41b8768762efc5e,6ff4a7a24893547e49f5b7c5614727ea6cd0f410,1616364294,"t.upgrade now available in GRASS core, https://github.com/OSGeo/grass/pull/1438 (#487)",https://github.com/OSGeo/grass-addons.git/compare/6ff4a7a24893547e49f5b7c5614727ea6cd0f410...7ba69d84397d36bc727f87dcb41b8768762efc5e,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,46.0
20260629_215211,4d03303a96cf3acf9f33f97c8bfe0cff03cb6cde,7ba69d84397d36bc727f87dcb41b8768762efc5e,1616611185,add GDAL and pygbif to extra_requirements (#488),https://github.com/OSGeo/grass-addons.git/compare/7ba69d84397d36bc727f87dcb41b8768762efc5e...4d03303a96cf3acf9f33f97c8bfe0cff03cb6cde,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,2.0
20260629_215211,7efbd553d3851ffa9ac90d17fb57c4e5358d32b3,4d03303a96cf3acf9f33f97c8bfe0cff03cb6cde,1617369087,v.what.strds.timestamp: fix wrong string formatting,https://github.com/OSGeo/grass-addons.git/compare/4d03303a96cf3acf9f33f97c8bfe0cff03cb6cde...7efbd553d3851ffa9ac90d17fb57c4e5358d32b3,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,4.0
20260629_215211,716f856e5eebf62fe64795a3cb2caa37c1feab42,7efbd553d3851ffa9ac90d17fb57c4e5358d32b3,1617401634,r.slope.direction: remove python version from shebang (#499),https://github.com/OSGeo/grass-addons.git/compare/7efbd553d3851ffa9ac90d17fb57c4e5358d32b3...716f856e5eebf62fe64795a3cb2caa37c1feab42,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,2.0
20260629_215211,43267e41fd2df46d49ee1469f836ebbd2e2fa161,716f856e5eebf62fe64795a3cb2caa37c1feab42,1617611353,Python scripts: remove coding: utf-8 line (#497),https://github.com/OSGeo/grass-addons.git/compare/716f856e5eebf62fe64795a3cb2caa37c1feab42...43267e41fd2df46d49ee1469f836ebbd2e2fa161,97.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,207.0
20260629_215211,b88bb8752533a013bf4e8b9fb9944a9e96681cf9,43267e41fd2df46d49ee1469f836ebbd2e2fa161,1617713053,v.stats: Various fixes (#503),https://github.com/OSGeo/grass-addons.git/compare/43267e41fd2df46d49ee1469f836ebbd2e2fa161...b88bb8752533a013bf4e8b9fb9944a9e96681cf9,2.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,4.0
20260629_215211,1e9d32fc15c771fa423c2ecde2dfe000b6255858,b88bb8752533a013bf4e8b9fb9944a9e96681cf9,1617746175,Remove i.landsat8.qc (replaced by i.landsat.qa) (#505),https://github.com/OSGeo/grass-addons.git/compare/b88bb8752533a013bf4e8b9fb9944a9e96681cf9...1e9d32fc15c771fa423c2ecde2dfe000b6255858,1.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,266.0
20260629_215211,f7e7a5ef1db43a0a263dff1355a04d1e2879db59,1e9d32fc15c771fa423c2ecde2dfe000b6255858,1617828800,add mod13a3 and myd13a3 to libmodis and i.modis.download (#507),https://github.com/OSGeo/grass-addons.git/compare/1e9d32fc15c771fa423c2ecde2dfe000b6255858...f7e7a5ef1db43a0a263dff1355a04d1e2879db59,2.0,8.699,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,16.0
20260629_215211,fadbed8654310b5addb42526bc6fccd9cff08a82,f7e7a5ef1db43a0a263dff1355a04d1e2879db59,1617913311,i.landsat.qa: align with i.landsat.download and add tests (#508),https://github.com/OSGeo/grass-addons.git/compare/f7e7a5ef1db43a0a263dff1355a04d1e2879db59...fadbed8654310b5addb42526bc6fccd9cff08a82,2.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,149.0
20260629_215211,da14e615e126194172509b93ef7f58bef5b997ae,fadbed8654310b5addb42526bc6fccd9cff08a82,1618386092,r.in.nasadem + r.in.srtm.region: fix PROJ parsing (#500),https://github.com/OSGeo/grass-addons.git/compare/fadbed8654310b5addb42526bc6fccd9cff08a82...da14e615e126194172509b93ef7f58bef5b997ae,2.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,23.0
20260629_215211,9e9bbf502c4c3c56904d49813adb6982bda437bd,da14e615e126194172509b93ef7f58bef5b997ae,1618575129,i.sentinel.preproc: remove file() + black (#512),https://github.com/OSGeo/grass-addons.git/compare/da14e615e126194172509b93ef7f58bef5b997ae...9e9bbf502c4c3c56904d49813adb6982bda437bd,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,943.0
20260629_215211,76b61487c96d197fb4985e11dfb7d68abd76fb38,9e9bbf502c4c3c56904d49813adb6982bda437bd,1618811593,New addon r.tpi - multiscale implementation of the topographic position index,https://github.com/OSGeo/grass-addons.git/compare/9e9bbf502c4c3c56904d49813adb6982bda437bd...76b61487c96d197fb4985e11dfb7d68abd76fb38,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,184.0
20260629_215211,63e45e5adf6793107c4bd06182fcae35d07d1910,76b61487c96d197fb4985e11dfb7d68abd76fb38,1618817779,i.sentinel.download: Enable downloading from Google Cloud (#492),https://github.com/OSGeo/grass-addons.git/compare/76b61487c96d197fb4985e11dfb7d68abd76fb38...63e45e5adf6793107c4bd06182fcae35d07d1910,2.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,324.0
20260629_215211,d27b0c61d91f1c174e4c17143991f93d07d8ba21,63e45e5adf6793107c4bd06182fcae35d07d1910,1619516253,r.in.wcs: label for layer could be missing (#514),https://github.com/OSGeo/grass-addons.git/compare/63e45e5adf6793107c4bd06182fcae35d07d1910...d27b0c61d91f1c174e4c17143991f93d07d8ba21,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,10.0
20260629_215211,047b7d657d08f80b4861598eb4e107202664968e,d27b0c61d91f1c174e4c17143991f93d07d8ba21,1619708802,v.tin.to.rast: use open() for opening file (#516),https://github.com/OSGeo/grass-addons.git/compare/d27b0c61d91f1c174e4c17143991f93d07d8ba21...047b7d657d08f80b4861598eb4e107202664968e,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,28.0
20260629_215211,5e1992ce5dce450498cb0867b9cf91c0ab05c917,047b7d657d08f80b4861598eb4e107202664968e,1619775755,update API URL (#520),https://github.com/OSGeo/grass-addons.git/compare/047b7d657d08f80b4861598eb4e107202664968e...5e1992ce5dce450498cb0867b9cf91c0ab05c917,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,6.0
20260629_215211,0241a98238b41d426783ec1abff0bf3ca1fb0180,5e1992ce5dce450498cb0867b9cf91c0ab05c917,1620337944,t.rast.what.aggr added new options (#511),https://github.com/OSGeo/grass-addons.git/compare/5e1992ce5dce450498cb0867b9cf91c0ab05c917...0241a98238b41d426783ec1abff0bf3ca1fb0180,1.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,341.0
20260629_215211,6ba631d9cd7b086e8415026e3590a36e626a6381,0241a98238b41d426783ec1abff0bf3ca1fb0180,1620411565,"Use open() for opening files, Python 3 update (#521)",https://github.com/OSGeo/grass-addons.git/compare/0241a98238b41d426783ec1abff0bf3ca1fb0180...6ba631d9cd7b086e8415026e3590a36e626a6381,10.0,8.713999999999999,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,132.0
20260629_215211,8d68f7233e48b468f127a2b2c614a0d1aff39819,6ba631d9cd7b086e8415026e3590a36e626a6381,1620851607,r.centroids testsuite (#519),https://github.com/OSGeo/grass-addons.git/compare/6ba631d9cd7b086e8415026e3590a36e626a6381...8d68f7233e48b468f127a2b2c614a0d1aff39819,2.0,8.687000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,62.0
20260629_215211,b5ca85a614a5678ceb08c0609004681d706c9d1b,8d68f7233e48b468f127a2b2c614a0d1aff39819,1620987254,i.sentinel.download: try/except tqdm import (#529),https://github.com/OSGeo/grass-addons.git/compare/8d68f7233e48b468f127a2b2c614a0d1aff39819...b5ca85a614a5678ceb08c0609004681d706c9d1b,1.0,8.687000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,6.0
20260629_215211,a768cd308895d4f0cc809ad0befa78fe9e9c3101,b5ca85a614a5678ceb08c0609004681d706c9d1b,1621092040,Lazy import of pandas for windows build,https://github.com/OSGeo/grass-addons.git/compare/b5ca85a614a5678ceb08c0609004681d706c9d1b...a768cd308895d4f0cc809ad0befa78fe9e9c3101,3.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,14.0
20260629_215211,bbcd818954496c13c3f040aab193ce3304ea702d,a768cd308895d4f0cc809ad0befa78fe9e9c3101,1621196925,"r.green: Python, Makefile and manual fixes  (#513)",https://github.com/OSGeo/grass-addons.git/compare/a768cd308895d4f0cc809ad0befa78fe9e9c3101...bbcd818954496c13c3f040aab193ce3304ea702d,2.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,12.0
20260629_215211,9c51da1afeb82649faa1f40372dd5309c7152662,bbcd818954496c13c3f040aab193ce3304ea702d,1622123682,i.segment.uspo: fix typo in option name as reported in #532 (#533),https://github.com/OSGeo/grass-addons.git/compare/bbcd818954496c13c3f040aab193ce3304ea702d...9c51da1afeb82649faa1f40372dd5309c7152662,1.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,2.0
20260629_215211,bf698a0ecbdf250105d23706df4436d8b1acea5d,9c51da1afeb82649faa1f40372dd5309c7152662,1622757729,Bug fix for lazy import of pandas,https://github.com/OSGeo/grass-addons.git/compare/9c51da1afeb82649faa1f40372dd5309c7152662...bf698a0ecbdf250105d23706df4436d8b1acea5d,1.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,22.0
20260629_215211,3aa2b1670f1a1b00df34395f80e9de1ec043c9d4,bf698a0ecbdf250105d23706df4436d8b1acea5d,1623567679,Update r.exdet.py,https://github.com/OSGeo/grass-addons.git/compare/bf698a0ecbdf250105d23706df4436d8b1acea5d...3aa2b1670f1a1b00df34395f80e9de1ec043c9d4,1.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,12.0
20260629_215211,b000962bbff2f5a9e7368772df978a39172e04ae,3aa2b1670f1a1b00df34395f80e9de1ec043c9d4,1623573537,"v.rast.bufferstats: fix buffer around areas, typo and use_label (#544)",https://github.com/OSGeo/grass-addons.git/compare/3aa2b1670f1a1b00df34395f80e9de1ec043c9d4...b000962bbff2f5a9e7368772df978a39172e04ae,1.0,8.690000000000001,0,,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/terminal.py:576=1,,42.0
