timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220417,5bb3f52382365f3540fdfc57da75fccb263b281b,6a529adb05f29cfd9157dee0b958439db90204ab,1676411256,Don't run Semgrep when no sourcecode rule should be run (fixes #161),https://github.com/DataDog/guarddog.git/compare/6a529adb05f29cfd9157dee0b958439db90204ab...5bb3f52382365f3540fdfc57da75fccb263b281b,3.0,3.633,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,29.0
20260629_220417,ffc3648b544ad50e311bef1f9fc1ce0be7abbda9,5bb3f52382365f3540fdfc57da75fccb263b281b,1676410236,Create new heuristic to identify PyPI packages with a single Python file (closes #160),https://github.com/DataDog/guarddog.git/compare/5bb3f52382365f3540fdfc57da75fccb263b281b...ffc3648b544ad50e311bef1f9fc1ce0be7abbda9,3.0,4.759,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,63.0
20260629_220417,3dfcfbbd7d22d2c4ce33398a97350d67c0b7dc09,ffc3648b544ad50e311bef1f9fc1ce0be7abbda9,1676447638,Catch code execution through exec(...(zlib.decompress(xxx)),https://github.com/DataDog/guarddog.git/compare/ffc3648b544ad50e311bef1f9fc1ce0be7abbda9...3dfcfbbd7d22d2c4ce33398a97350d67c0b7dc09,5.0,4.7219999999999995,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,46.0
20260629_220417,7d42ed73604e4c73ba4adb2691894edec411cb16,3dfcfbbd7d22d2c4ce33398a97350d67c0b7dc09,1676466896,Fix duplicate bug in NPM typosquatting algorithm (fixes #131),https://github.com/DataDog/guarddog.git/compare/3dfcfbbd7d22d2c4ce33398a97350d67c0b7dc09...7d42ed73604e4c73ba4adb2691894edec411cb16,9.0,4.707,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,292.0
20260629_220417,6d6635c0781222b66ac751b2ac90f6c497e4f22d,7d42ed73604e4c73ba4adb2691894edec411cb16,1676472145,Remove unused old script,https://github.com/DataDog/guarddog.git/compare/7d42ed73604e4c73ba4adb2691894edec411cb16...6d6635c0781222b66ac751b2ac90f6c497e4f22d,2.0,4.707,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,339.0
20260629_220417,d206652f1f9e7098e6781209e9bb7cb619332aed,6d6635c0781222b66ac751b2ac90f6c497e4f22d,1676989936,Consider 'guarddog xxx scan .' a local target (fixes #175),https://github.com/DataDog/guarddog.git/compare/6d6635c0781222b66ac751b2ac90f6c497e4f22d...d206652f1f9e7098e6781209e9bb7cb619332aed,3.0,7.853000000000001,2,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201,2,InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,9.0
20260629_220417,e0b652b680f6193127f0a6936dd346c5fcd99d3f,d206652f1f9e7098e6781209e9bb7cb619332aed,1677429533,Remove incorrect double quotes from semgrep rule for code-execution (closes #178),https://github.com/DataDog/guarddog.git/compare/d206652f1f9e7098e6781209e9bb7cb619332aed...e0b652b680f6193127f0a6936dd346c5fcd99d3f,1.0,7.853000000000001,0,,1,FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/specs-new/FileClosedAnalysis.py:59=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,18.0
20260629_220417,e8147e10efb33e2bfa6367eb5c6fdcc621b22db7,e0b652b680f6193127f0a6936dd346c5fcd99d3f,1677688932,add unit test based on real-world package,https://github.com/DataDog/guarddog.git/compare/e0b652b680f6193127f0a6936dd346c5fcd99d3f...e8147e10efb33e2bfa6367eb5c6fdcc621b22db7,1.0,7.853000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,13.0
20260629_220417,4ae56453b72003d27f6d404862c9d3dbe9ab2cb3,e8147e10efb33e2bfa6367eb5c6fdcc621b22db7,1677788739,Fix JSON output,https://github.com/DataDog/guarddog.git/compare/e8147e10efb33e2bfa6367eb5c6fdcc621b22db7...4ae56453b72003d27f6d404862c9d3dbe9ab2cb3,1.0,7.853000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,3.0
20260629_220417,90ec2269378e90bd9387bd46f3750d123990954d,4ae56453b72003d27f6d404862c9d3dbe9ab2cb3,1678267977,Fix 'potentially_compromised_email_domain' behavior when a package only has a single version released (#190),https://github.com/DataDog/guarddog.git/compare/4ae56453b72003d27f6d404862c9d3dbe9ab2cb3...90ec2269378e90bd9387bd46f3750d123990954d,1.0,7.853000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,2.0
20260629_220417,ce4e6307b6a7e56a86e221a8b28a17c73387d287,90ec2269378e90bd9387bd46f3750d123990954d,1678268483,Fix integrity rule crash when a project does not have a homepage URL set (#190),https://github.com/DataDog/guarddog.git/compare/90ec2269378e90bd9387bd46f3750d123990954d...ce4e6307b6a7e56a86e221a8b28a17c73387d287,2.0,7.838000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,10.0
20260629_220417,187ff4e3af9ad00690882c7704e0dc03e0c505ba,ce4e6307b6a7e56a86e221a8b28a17c73387d287,1678268760,Add unit test,https://github.com/DataDog/guarddog.git/compare/ce4e6307b6a7e56a86e221a8b28a17c73387d287...187ff4e3af9ad00690882c7704e0dc03e0c505ba,1.0,7.809000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,11.0
20260629_220417,78c65d0abc1358730fbac14165acdd18873b5f71,187ff4e3af9ad00690882c7704e0dc03e0c505ba,1678269341,Add unit test,https://github.com/DataDog/guarddog.git/compare/187ff4e3af9ad00690882c7704e0dc03e0c505ba...78c65d0abc1358730fbac14165acdd18873b5f71,4.0,7.872,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,44.0
20260629_220417,df2cd66d6caeeb9f4cbc5cbbbc888441f83897e7,78c65d0abc1358730fbac14165acdd18873b5f71,1679303854,Add tests to match the rule exec-base64,https://github.com/DataDog/guarddog.git/compare/78c65d0abc1358730fbac14165acdd18873b5f71...df2cd66d6caeeb9f4cbc5cbbbc888441f83897e7,3.0,7.827000000000001,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;FileClosedAnalysis:/usr/lib/python3.12/gzip.py:201=1,,29.0
