timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215019,2636251977f77672061b5ad1f593b219a59b3009,e87083dff9b19994d2dd87d68dc0e42513c0a044,1676216236,chore: move fixtures,https://github.com/authlib/joserfc.git/compare/e87083dff9b19994d2dd87d68dc0e42513c0a044...2636251977f77672061b5ad1f593b219a59b3009,2.0,75.69,0,,0,,0,,0,,,21.0
20260629_215019,89b92afe9ad1bbea6871b4548f2d96b0ee4df948,2636251977f77672061b5ad1f593b219a59b3009,1676856648,fix(jwk): KeySet and RSAKey,https://github.com/authlib/joserfc.git/compare/2636251977f77672061b5ad1f593b219a59b3009...89b92afe9ad1bbea6871b4548f2d96b0ee4df948,46.0,76.67,0,,0,,0,,0,,,2489.0
20260629_215019,dc0757112ab2def1396b3eaf1e75bd6565a710e3,89b92afe9ad1bbea6871b4548f2d96b0ee4df948,1676856855,chore: rename test fixtures,https://github.com/authlib/joserfc.git/compare/89b92afe9ad1bbea6871b4548f2d96b0ee4df948...dc0757112ab2def1396b3eaf1e75bd6565a710e3,1.0,76.67,0,,0,,0,,0,,,6.0
20260629_215019,c6161add82da47f73441bc2c8dd3dd87c1d6f268,dc0757112ab2def1396b3eaf1e75bd6565a710e3,1676858125,"chore: update exports, add docstring",https://github.com/authlib/joserfc.git/compare/dc0757112ab2def1396b3eaf1e75bd6565a710e3...c6161add82da47f73441bc2c8dd3dd87c1d6f268,6.0,76.63,0,,0,,0,,0,,,77.0
20260629_215019,59b1c39c873dd24323b43885e2a6fd5adc151017,c6161add82da47f73441bc2c8dd3dd87c1d6f268,1676902566,wip(jwe): design for compact encrypt,https://github.com/authlib/joserfc.git/compare/c6161add82da47f73441bc2c8dd3dd87c1d6f268...59b1c39c873dd24323b43885e2a6fd5adc151017,7.0,76.63,0,,0,,0,,0,,,384.0
20260629_215019,7c8d58fff47544b88493ed9eb52fdd4178a07926,59b1c39c873dd24323b43885e2a6fd5adc151017,1676981588,feat(jwe): encrypt and decrypt compact serialization,https://github.com/authlib/joserfc.git/compare/59b1c39c873dd24323b43885e2a6fd5adc151017...7c8d58fff47544b88493ed9eb52fdd4178a07926,12.0,76.19,0,,0,,0,,0,,,398.0
20260629_215019,6f2e4a18d671da8bbe7c393954f1df3636db398a,7c8d58fff47544b88493ed9eb52fdd4178a07926,1676983858,ref(jws): change the way to sign json serialization,https://github.com/authlib/joserfc.git/compare/7c8d58fff47544b88493ed9eb52fdd4178a07926...6f2e4a18d671da8bbe7c393954f1df3636db398a,7.0,76.29,0,,0,,0,,0,,,331.0
20260629_215019,53a614d41e290af8772200355b788bc50ffcd740,6f2e4a18d671da8bbe7c393954f1df3636db398a,1676987451,ref(jws): use SignatureData,https://github.com/authlib/joserfc.git/compare/6f2e4a18d671da8bbe7c393954f1df3636db398a...53a614d41e290af8772200355b788bc50ffcd740,6.0,76.33,0,,0,,0,,0,,,181.0
20260629_215019,b70333fd58bceb0afa38fad7214e3ce55586c4c2,53a614d41e290af8772200355b788bc50ffcd740,1677064521,ref(jws): change return types for compact mode,https://github.com/authlib/joserfc.git/compare/53a614d41e290af8772200355b788bc50ffcd740...b70333fd58bceb0afa38fad7214e3ce55586c4c2,6.0,76.28,0,,0,,0,,0,,,94.0
20260629_215019,86d25febaca03a7628787b7aa1d6d21ccd9e65a7,b70333fd58bceb0afa38fad7214e3ce55586c4c2,1677068057,"feat(jwe): added ECDH-ES, PBES2-HS related algs",https://github.com/authlib/joserfc.git/compare/b70333fd58bceb0afa38fad7214e3ce55586c4c2...86d25febaca03a7628787b7aa1d6d21ccd9e65a7,7.0,79.29,0,,0,,0,,0,,,269.0
20260629_215019,cde0f6b9fa988a0454f482543f90456baeb82402,86d25febaca03a7628787b7aa1d6d21ccd9e65a7,1677070182,ref: prepare redesign the registry system,https://github.com/authlib/joserfc.git/compare/86d25febaca03a7628787b7aa1d6d21ccd9e65a7...cde0f6b9fa988a0454f482543f90456baeb82402,1.0,79.29,0,,0,,0,,0,,,55.0
20260629_215019,0717b971a6e4ff6eb83147efd389483cda72c8be,cde0f6b9fa988a0454f482543f90456baeb82402,1677150012,"ref(jws,jwt): using registry",https://github.com/authlib/joserfc.git/compare/cde0f6b9fa988a0454f482543f90456baeb82402...0717b971a6e4ff6eb83147efd389483cda72c8be,10.0,78.72,0,,0,,0,,0,,,273.0
20260629_215019,91d766de3be0dea78b285bab7c5615b4ff2e652f,0717b971a6e4ff6eb83147efd389483cda72c8be,1677153951,ref(jwe): use registry,https://github.com/authlib/joserfc.git/compare/0717b971a6e4ff6eb83147efd389483cda72c8be...91d766de3be0dea78b285bab7c5615b4ff2e652f,12.0,79.54,0,,0,,0,,0,,,441.0
20260629_215019,034c9eb07a3b08f02f55a28fc2cd48dd0e01494c,91d766de3be0dea78b285bab7c5615b4ff2e652f,1677154226,ref: make joserfc.registry public,https://github.com/authlib/joserfc.git/compare/91d766de3be0dea78b285bab7c5615b4ff2e652f...034c9eb07a3b08f02f55a28fc2cd48dd0e01494c,13.0,79.57,0,,0,,0,,0,,,31.0
20260629_215019,0cb87f287b2e74f8ba5cdd452035ab8f5320003c,034c9eb07a3b08f02f55a28fc2cd48dd0e01494c,1677290050,ref(jwe): use registry directly in RFC7516,https://github.com/authlib/joserfc.git/compare/034c9eb07a3b08f02f55a28fc2cd48dd0e01494c...0cb87f287b2e74f8ba5cdd452035ab8f5320003c,3.0,79.56,0,,0,,0,,0,,,22.0
20260629_215019,044776ff40d81dd3ec6816a9fbde2b0cd4ced8ce,0cb87f287b2e74f8ba5cdd452035ab8f5320003c,1677296456,ref(jwe): split key wrapping and key agreement,https://github.com/authlib/joserfc.git/compare/0cb87f287b2e74f8ba5cdd452035ab8f5320003c...044776ff40d81dd3ec6816a9fbde2b0cd4ced8ce,4.0,79.58,0,,0,,0,,0,,,47.0
20260629_215019,f6b811ea4c0c9f7c0c08d41bd5ea89b220b8c13d,044776ff40d81dd3ec6816a9fbde2b0cd4ced8ce,1677330616,docs: change structure for i18n,https://github.com/authlib/joserfc.git/compare/044776ff40d81dd3ec6816a9fbde2b0cd4ced8ce...f6b811ea4c0c9f7c0c08d41bd5ea89b220b8c13d,1.0,79.58,0,,0,,0,,0,,,22.0
20260629_215019,023e9ab5cc2acbe2d62cddde50078b96ec568868,f6b811ea4c0c9f7c0c08d41bd5ea89b220b8c13d,1677330727,ref(jwe): rename extra_headers to more_header per RFC,https://github.com/authlib/joserfc.git/compare/f6b811ea4c0c9f7c0c08d41bd5ea89b220b8c13d...023e9ab5cc2acbe2d62cddde50078b96ec568868,3.0,79.58,0,,0,,0,,0,,,12.0
20260629_215019,4016bbe4aa544b6d71d0a54af8da9b5409975b5d,023e9ab5cc2acbe2d62cddde50078b96ec568868,1677331369,ref(jwk): move unrelated code out of registry,https://github.com/authlib/joserfc.git/compare/023e9ab5cc2acbe2d62cddde50078b96ec568868...4016bbe4aa544b6d71d0a54af8da9b5409975b5d,5.0,79.67,0,,0,,0,,0,,,196.0
20260629_215019,ec27943d4f50a0e1018b901a70aedce62ff5b4ac,4016bbe4aa544b6d71d0a54af8da9b5409975b5d,1677418797,ref(jwk): redesign the registry for JWK,https://github.com/authlib/joserfc.git/compare/4016bbe4aa544b6d71d0a54af8da9b5409975b5d...ec27943d4f50a0e1018b901a70aedce62ff5b4ac,20.0,79.94,0,,0,,0,,0,,,1177.0
20260629_215019,56d3383780be541e7333a5c250444770598116e1,ec27943d4f50a0e1018b901a70aedce62ff5b4ac,1677419023,ref(jwe): use header_registry and more_header_registry,https://github.com/authlib/joserfc.git/compare/ec27943d4f50a0e1018b901a70aedce62ff5b4ac...56d3383780be541e7333a5c250444770598116e1,4.0,79.94,0,,0,,0,,0,,,33.0
20260629_215019,c506148cb44d42bae8889b7eec6a1d2682be1580,56d3383780be541e7333a5c250444770598116e1,1677503916,ref(jwe): redesign algorithm models,https://github.com/authlib/joserfc.git/compare/56d3383780be541e7333a5c250444770598116e1...c506148cb44d42bae8889b7eec6a1d2682be1580,15.0,76.37,0,,0,,0,,0,,,690.0
20260629_215019,cad8d94649a66aaf24ae7fe6b17e3e529ab26477,c506148cb44d42bae8889b7eec6a1d2682be1580,1677510472,fix(jwe): compact mode works,https://github.com/authlib/joserfc.git/compare/c506148cb44d42bae8889b7eec6a1d2682be1580...cad8d94649a66aaf24ae7fe6b17e3e529ab26477,3.0,80.39,0,,0,,0,,0,,,24.0
20260629_215019,9c2a10314117f112e085c6f4c53f06cd066f87e5,cad8d94649a66aaf24ae7fe6b17e3e529ab26477,1677510701,fix(jwe): move check_header,https://github.com/authlib/joserfc.git/compare/cad8d94649a66aaf24ae7fe6b17e3e529ab26477...9c2a10314117f112e085c6f4c53f06cd066f87e5,2.0,80.39,0,,0,,0,,0,,,17.0
20260629_215019,36d72be99495eef601b1a6fdc404948d7bf40f87,9c2a10314117f112e085c6f4c53f06cd066f87e5,1677636251,test(jwe): add tests from RFC7516 examples,https://github.com/authlib/joserfc.git/compare/9c2a10314117f112e085c6f4c53f06cd066f87e5...36d72be99495eef601b1a6fdc404948d7bf40f87,2.0,80.86,0,,0,,0,,0,,,194.0
20260629_215019,5573f514038dfb41a26a5e4d5ee1089072f3754f,36d72be99495eef601b1a6fdc404948d7bf40f87,1677754542,fix(jwe): add strict_check_header for registry,https://github.com/authlib/joserfc.git/compare/36d72be99495eef601b1a6fdc404948d7bf40f87...5573f514038dfb41a26a5e4d5ee1089072f3754f,3.0,80.89,0,,0,,0,,0,,,45.0
20260629_215019,b0dda2f73ec1c4601197e1b1a9d0dc25028ca538,5573f514038dfb41a26a5e4d5ee1089072f3754f,1677754575,fix(jws): add strict_check_header for registry,https://github.com/authlib/joserfc.git/compare/5573f514038dfb41a26a5e4d5ee1089072f3754f...b0dda2f73ec1c4601197e1b1a9d0dc25028ca538,2.0,80.89,0,,0,,0,,0,,,28.0
20260629_215019,340da2c0c96d5ef10cd32c48885be0a58a73f59b,b0dda2f73ec1c4601197e1b1a9d0dc25028ca538,1678006331,chore: release 0.1.0,https://github.com/authlib/joserfc.git/compare/b0dda2f73ec1c4601197e1b1a9d0dc25028ca538...340da2c0c96d5ef10cd32c48885be0a58a73f59b,1.0,80.89,0,,0,,0,,0,,,2.0
20260629_215019,d5c534fa1000cb9ed9743cd4b4c241f5ab87af07,340da2c0c96d5ef10cd32c48885be0a58a73f59b,1678018095,wip: implement json serialization for jwe,https://github.com/authlib/joserfc.git/compare/340da2c0c96d5ef10cd32c48885be0a58a73f59b...d5c534fa1000cb9ed9743cd4b4c241f5ab87af07,4.0,81.02000000000001,0,,0,,0,,0,,,153.0
20260629_215019,3d80f9af75cd4b4e67a78f860d562941476e25a1,d5c534fa1000cb9ed9743cd4b4c241f5ab87af07,1678191382,test: add more tests for jwe,https://github.com/authlib/joserfc.git/compare/d5c534fa1000cb9ed9743cd4b4c241f5ab87af07...3d80f9af75cd4b4e67a78f860d562941476e25a1,2.0,81.6,0,,0,,0,,0,,,147.0
20260629_215019,b08b8f136b6473165d368680e039d71acfdc4239,3d80f9af75cd4b4e67a78f860d562941476e25a1,1678191430,feat(jwe): add encrypt_json and decrypt_json,https://github.com/authlib/joserfc.git/compare/3d80f9af75cd4b4e67a78f860d562941476e25a1...b08b8f136b6473165d368680e039d71acfdc4239,3.0,80.0,0,,0,,0,,0,,,80.0
20260629_215019,eb928f04a37b7edba7ea3c2f6929ebff5c003f03,b08b8f136b6473165d368680e039d71acfdc4239,1678363703,fix(jwe): fix encrypt_json and decrypt_json,https://github.com/authlib/joserfc.git/compare/b08b8f136b6473165d368680e039d71acfdc4239...eb928f04a37b7edba7ea3c2f6929ebff5c003f03,7.0,82.31,0,,0,,0,,0,,,204.0
20260629_215019,3716e8e16f6b86919d97a0c88aad610f377511d6,eb928f04a37b7edba7ea3c2f6929ebff5c003f03,1678365916,chore: update code style,https://github.com/authlib/joserfc.git/compare/eb928f04a37b7edba7ea3c2f6929ebff5c003f03...3716e8e16f6b86919d97a0c88aad610f377511d6,40.0,82.3,0,,0,,0,,0,,,1544.0
20260629_215019,1fc70af2fd618744aa5c5b6832aa6e7e9df05e40,3716e8e16f6b86919d97a0c88aad610f377511d6,1682514182,wip: prepare ECDH_1PU draft alg,https://github.com/authlib/joserfc.git/compare/3716e8e16f6b86919d97a0c88aad610f377511d6...1fc70af2fd618744aa5c5b6832aa6e7e9df05e40,5.0,82.25,0,,0,,0,,0,,,171.0
20260629_215019,46c0738edfb9658d77e5e3bf0ad1204520a24b37,1fc70af2fd618744aa5c5b6832aa6e7e9df05e40,1682516954,ref(jwe): update logic for key wrapping,https://github.com/authlib/joserfc.git/compare/1fc70af2fd618744aa5c5b6832aa6e7e9df05e40...46c0738edfb9658d77e5e3bf0ad1204520a24b37,3.0,82.33,0,,0,,0,,0,,,89.0
20260629_215019,f8b1ecdfff1904ebb1bdacb50c629826beb4617c,46c0738edfb9658d77e5e3bf0ad1204520a24b37,1682518464,ref(jwe): update calling key_wrapping methods,https://github.com/authlib/joserfc.git/compare/46c0738edfb9658d77e5e3bf0ad1204520a24b37...f8b1ecdfff1904ebb1bdacb50c629826beb4617c,3.0,82.37,0,,0,,0,,0,,,83.0
20260629_215019,bd571b8c33bb38381df28b39934dcef7ace2d5d4,f8b1ecdfff1904ebb1bdacb50c629826beb4617c,1686228441,fix: remove JWEWrappingAlgModel,https://github.com/authlib/joserfc.git/compare/f8b1ecdfff1904ebb1bdacb50c629826beb4617c...bd571b8c33bb38381df28b39934dcef7ace2d5d4,2.0,82.34,0,,0,,0,,0,,,23.0
20260629_215019,1964431c40961062340a05e83111523bd1131143,bd571b8c33bb38381df28b39934dcef7ace2d5d4,1686230127,fix: add more docstring,https://github.com/authlib/joserfc.git/compare/bd571b8c33bb38381df28b39934dcef7ace2d5d4...1964431c40961062340a05e83111523bd1131143,4.0,82.13000000000001,0,,0,,0,,0,,,51.0
20260629_215019,32828776beee61900f2bd26b90b7a6c031aab864,1964431c40961062340a05e83111523bd1131143,1686233549,"fix: allow KeyFlexible to be str, bytes",https://github.com/authlib/joserfc.git/compare/1964431c40961062340a05e83111523bd1131143...32828776beee61900f2bd26b90b7a6c031aab864,1.0,82.1,0,,0,,0,,0,,,11.0
20260629_215019,22aca2848b1f1c6ccb641dc86f2b829a8443224c,32828776beee61900f2bd26b90b7a6c031aab864,1686233575,chore: restructure docs,https://github.com/authlib/joserfc.git/compare/32828776beee61900f2bd26b90b7a6c031aab864...22aca2848b1f1c6ccb641dc86f2b829a8443224c,6.0,81.85,0,,0,,0,,0,,,58.0
20260629_215019,794604543b11e94b68b10ff260da91f68a62248c,22aca2848b1f1c6ccb641dc86f2b829a8443224c,1686316236,chore: update docs,https://github.com/authlib/joserfc.git/compare/22aca2848b1f1c6ccb641dc86f2b829a8443224c...794604543b11e94b68b10ff260da91f68a62248c,1.0,81.83,0,,0,,0,,0,,,3.0
20260629_215019,c3695caf51ff2d72445306b8b239e45aa458b0c2,794604543b11e94b68b10ff260da91f68a62248c,1686319267,ref(jws): split CompactSignature and JSONSignature,https://github.com/authlib/joserfc.git/compare/794604543b11e94b68b10ff260da91f68a62248c...c3695caf51ff2d72445306b8b239e45aa458b0c2,5.0,81.76,0,,0,,0,,0,,,154.0
20260629_215019,d8c9243c7b53700fbe66eb9fe3d6332cd8081959,c3695caf51ff2d72445306b8b239e45aa458b0c2,1686323483,"chore: add more test cases, increase code coverage",https://github.com/authlib/joserfc.git/compare/c3695caf51ff2d72445306b8b239e45aa458b0c2...d8c9243c7b53700fbe66eb9fe3d6332cd8081959,7.0,82.12,0,,0,,0,,0,,,139.0
20260629_215019,052002c026c647d193ea17d817a0d880ae1d6bea,d8c9243c7b53700fbe66eb9fe3d6332cd8081959,1686988245,fix(jwt): fix claims requests for jwt,https://github.com/authlib/joserfc.git/compare/d8c9243c7b53700fbe66eb9fe3d6332cd8081959...052002c026c647d193ea17d817a0d880ae1d6bea,3.0,81.98,0,,0,,0,,0,,,56.0
20260629_215019,80b59333ffec12135dc9a32458b274386a2c796b,052002c026c647d193ea17d817a0d880ae1d6bea,1686988266,chore: add more tests,https://github.com/authlib/joserfc.git/compare/052002c026c647d193ea17d817a0d880ae1d6bea...80b59333ffec12135dc9a32458b274386a2c796b,10.0,88.26,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,0,,,270.0
20260629_215019,b2a0ab13ecd330150bf0f9b65cdecdee87df7fc7,80b59333ffec12135dc9a32458b274386a2c796b,1687076230,fix(jwk): fix typing for keys,https://github.com/authlib/joserfc.git/compare/80b59333ffec12135dc9a32458b274386a2c796b...b2a0ab13ecd330150bf0f9b65cdecdee87df7fc7,3.0,88.29,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,14.0
20260629_215019,3e030b3498ed7327d2301e1f002b232b3abd5395,b2a0ab13ecd330150bf0f9b65cdecdee87df7fc7,1687180766,chore: add tests for chacha20,https://github.com/authlib/joserfc.git/compare/b2a0ab13ecd330150bf0f9b65cdecdee87df7fc7...3e030b3498ed7327d2301e1f002b232b3abd5395,3.0,86.71,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,43.0
20260629_215019,d3560389befaf37b11deaa97f3845177398516ea,3e030b3498ed7327d2301e1f002b232b3abd5395,1687181521,refactor: move models for jws and jwe,https://github.com/authlib/joserfc.git/compare/3e030b3498ed7327d2301e1f002b232b3abd5395...d3560389befaf37b11deaa97f3845177398516ea,17.0,86.76,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,282.0
20260629_215019,1d1cfbfa6df84b5352e811bcd7dc28cc3de525a3,d3560389befaf37b11deaa97f3845177398516ea,1687183592,"refactor: update imports, refactor jwe EncryptionData",https://github.com/authlib/joserfc.git/compare/d3560389befaf37b11deaa97f3845177398516ea...1d1cfbfa6df84b5352e811bcd7dc28cc3de525a3,4.0,86.75,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,32.0
20260629_215019,4e2898f48ebb806453531c891435c85cc01409ee,1d1cfbfa6df84b5352e811bcd7dc28cc3de525a3,1687184504,fix(jwe): fix PBES2HSAlgModel,https://github.com/authlib/joserfc.git/compare/1d1cfbfa6df84b5352e811bcd7dc28cc3de525a3...4e2898f48ebb806453531c891435c85cc01409ee,1.0,86.72,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,12.0
20260629_215019,eb86cb9ad784094cf50b62e106a04c34c312456f,4e2898f48ebb806453531c891435c85cc01409ee,1687184800,chore: add more test cases for jwe,https://github.com/authlib/joserfc.git/compare/4e2898f48ebb806453531c891435c85cc01409ee...eb86cb9ad784094cf50b62e106a04c34c312456f,2.0,88.31,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,66.0
20260629_215019,7586f9b03d3036b97cd80637ed9dbd08869c88e5,eb86cb9ad784094cf50b62e106a04c34c312456f,1687261541,feat(jwe): implement ECDH-1PU algorithm,https://github.com/authlib/joserfc.git/compare/eb86cb9ad784094cf50b62e106a04c34c312456f...7586f9b03d3036b97cd80637ed9dbd08869c88e5,3.0,88.32,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,91.0
20260629_215019,69a9642f6a45eba2ec4762ba44ac806104243f35,7586f9b03d3036b97cd80637ed9dbd08869c88e5,1687262895,chore: update load_key method for testing,https://github.com/authlib/joserfc.git/compare/7586f9b03d3036b97cd80637ed9dbd08869c88e5...69a9642f6a45eba2ec4762ba44ac806104243f35,14.0,88.36,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,131.0
20260629_215019,d00b413d4b32529c8b4e48d1605db895acd9da7a,69a9642f6a45eba2ec4762ba44ac806104243f35,1687272998,refactor(jwe): update the flow for encrypt recipient,https://github.com/authlib/joserfc.git/compare/69a9642f6a45eba2ec4762ba44ac806104243f35...d00b413d4b32529c8b4e48d1605db895acd9da7a,4.0,88.35,0,,0,,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,1,RandomMustUseSeed:/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/rsa.py:275=1,,82.0
