timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220040,8d8ac8c5820d0fc46796580c882a344a511d1d9e,cec06902c7fb95538a226cf4064dcd3257783f67,1553403721,fixed tests,https://github.com/exxamalte/python-georss-client/compare/cec06902c7fb95538a226cf4064dcd3257783f67...8d8ac8c5820d0fc46796580c882a344a511d1d9e,1.0,94.24,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,6.0
20260629_220040,ab06f036a4eb82715d65a8846c1054ca6babacf1,8d8ac8c5820d0fc46796580c882a344a511d1d9e,1553403832,v0.8,https://github.com/exxamalte/python-georss-client/compare/8d8ac8c5820d0fc46796580c882a344a511d1d9e...ab06f036a4eb82715d65a8846c1054ca6babacf1,1.0,94.24,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,c61c70d296b48775159881bb1e65fb8217b4dff1,ab06f036a4eb82715d65a8846c1054ca6babacf1,1553516375,Migrated IGN Sismologia feed (#14),https://github.com/exxamalte/python-georss-client/compare/ab06f036a4eb82715d65a8846c1054ca6babacf1...c61c70d296b48775159881bb1e65fb8217b4dff1,2.0,93.55,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,267.0
20260629_220040,dbda0d23cefab2b5c10b8bcd5ff06931201bf7ca,c61c70d296b48775159881bb1e65fb8217b4dff1,1553552067,Migrated generic feed (#15),https://github.com/exxamalte/python-georss-client/compare/c61c70d296b48775159881bb1e65fb8217b4dff1...dbda0d23cefab2b5c10b8bcd5ff06931201bf7ca,3.0,93.65,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,565.0
20260629_220040,cb71ad038c5ffcc5536cd8943f1c9e14f2a46d42,dbda0d23cefab2b5c10b8bcd5ff06931201bf7ca,1553636547,Migrated Western Australia Department of Fire and Emergency Services feed (#16),https://github.com/exxamalte/python-georss-client/compare/dbda0d23cefab2b5c10b8bcd5ff06931201bf7ca...cb71ad038c5ffcc5536cd8943f1c9e14f2a46d42,2.0,93.02,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927,0,,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,324.0
20260629_220040,9eaa586bef0079f2712c54894c43b5d9b417c3aa,cb71ad038c5ffcc5536cd8943f1c9e14f2a46d42,1553671104,Migrated QFES Bushfire Alert feed (#17),https://github.com/exxamalte/python-georss-client/compare/cb71ad038c5ffcc5536cd8943f1c9e14f2a46d42...9eaa586bef0079f2712c54894c43b5d9b417c3aa,2.0,92.47,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588,1,InvalidComparisonAnalysis:/tests/test_init.py:66=1,11,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3927=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,197.0
20260629_220040,2bbe0bdba0dfabedbea76f52836e3ad4e5adc0f5,9eaa586bef0079f2712c54894c43b5d9b417c3aa,1553768110,Migrated TFS Incidents feed (#18),https://github.com/exxamalte/python-georss-client/compare/9eaa586bef0079f2712c54894c43b5d9b417c3aa...2bbe0bdba0dfabedbea76f52836e3ad4e5adc0f5,2.0,91.77,9,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,1,InvalidComparisonAnalysis:/tests/test_init.py:66=1,,235.0
20260629_220040,6702766d77c9510225beb12cdf8cd74597db962f,2bbe0bdba0dfabedbea76f52836e3ad4e5adc0f5,1553773514,Migrated INGV Centro Nazionale Terremoti feed (#19),https://github.com/exxamalte/python-georss-client/compare/2bbe0bdba0dfabedbea76f52836e3ad4e5adc0f5...6702766d77c9510225beb12cdf8cd74597db962f,2.0,91.94,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,227.0
20260629_220040,68f27f7a91d15d80bc7aa2afdca0326afad09f85,6702766d77c9510225beb12cdf8cd74597db962f,1553859000,Migrated Natural Resources Canada Earthquakes feed (#20),https://github.com/exxamalte/python-georss-client/compare/6702766d77c9510225beb12cdf8cd74597db962f...68f27f7a91d15d80bc7aa2afdca0326afad09f85,2.0,89.89,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,317.0
20260629_220040,a0ea4befb05e29f85156233df82ba9d2def072ff,68f27f7a91d15d80bc7aa2afdca0326afad09f85,1553866724,improved test coverage,https://github.com/exxamalte/python-georss-client/compare/68f27f7a91d15d80bc7aa2afdca0326afad09f85...a0ea4befb05e29f85156233df82ba9d2def072ff,1.0,92.04,0,,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483,9,RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:68=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:68<=InvalidComparisonAnalysis:/tests/test_init.py:66,32.0
20260629_220040,dcb5ba005facdad04e8e1f35956cab47828914f4,a0ea4befb05e29f85156233df82ba9d2def072ff,1554001800,improved test coverage,https://github.com/exxamalte/python-georss-client/compare/a0ea4befb05e29f85156233df82ba9d2def072ff...dcb5ba005facdad04e8e1f35956cab47828914f4,4.0,92.57,1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,9,RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:68=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,InvalidComparisonAnalysis:/tests/test_init.py:242<=InvalidComparisonAnalysis:/tests/test_init.py:68,211.0
20260629_220040,c2993aff00912cc9728f74ca3d0a2356612da047,dcb5ba005facdad04e8e1f35956cab47828914f4,1554003879,reduced code complexity,https://github.com/exxamalte/python-georss-client/compare/dcb5ba005facdad04e8e1f35956cab47828914f4...c2993aff00912cc9728f74ca3d0a2356612da047,8.0,92.7,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,793.0
20260629_220040,69701598595478941c4e7d04691e6c3674268c6a,c2993aff00912cc9728f74ca3d0a2356612da047,1554069593,v0.9,https://github.com/exxamalte/python-georss-client/compare/c2993aff00912cc9728f74ca3d0a2356612da047...69701598595478941c4e7d04691e6c3674268c6a,1.0,92.7,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:242=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,3.0
