timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_215329,71e1bb9a30581f96ea7d51d641d2478f6358d50b,7b8a688fc272f311d287a7aa36442442177d7dff,1602757441,User agent header tests,https://github.com/Bynder/bynder-python-sdk/compare/7b8a688fc272f311d287a7aa36442442177d7dff...71e1bb9a30581f96ea7d51d641d2478f6358d50b,2.0,78.16,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,,18.0
20260629_215329,a3da89c33ec6221aca9180faa747d334f8f7df31,71e1bb9a30581f96ea7d51d641d2478f6358d50b,1602838853,Simplified logic to set and fetch the UA header and SDK version,https://github.com/Bynder/bynder-python-sdk/compare/71e1bb9a30581f96ea7d51d641d2478f6358d50b...a3da89c33ec6221aca9180faa747d334f8f7df31,4.0,76.92,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:24=1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26<=RandomMustUseSeed:/bynder_sdk/oauth2.py:24,43.0
20260629_215329,70a99f221d16916e45b239109df0006abe0045e8,a3da89c33ec6221aca9180faa747d334f8f7df31,1602838907,Unrequired code deleted,https://github.com/Bynder/bynder-python-sdk/compare/a3da89c33ec6221aca9180faa747d334f8f7df31...70a99f221d16916e45b239109df0006abe0045e8,2.0,76.92,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26<=RandomMustUseSeed:/bynder_sdk/oauth2.py:26,4.0
20260629_215329,3b4b11f89678d0b1f7c70ab4df1ce57b8cd051b9,70a99f221d16916e45b239109df0006abe0045e8,1602838983,Don't load the version on tests,https://github.com/Bynder/bynder-python-sdk/compare/70a99f221d16916e45b239109df0006abe0045e8...3b4b11f89678d0b1f7c70ab4df1ce57b8cd051b9,1.0,76.75999999999999,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,6.0
20260629_215329,d07523fecca700517bc97d041b15e10db3c77ac4,3b4b11f89678d0b1f7c70ab4df1ce57b8cd051b9,1602839373,Linting fix,https://github.com/Bynder/bynder-python-sdk/compare/3b4b11f89678d0b1f7c70ab4df1ce57b8cd051b9...d07523fecca700517bc97d041b15e10db3c77ac4,2.0,76.75999999999999,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,3.0
20260629_215329,2b64372a2ff21caa5326c4dc7a77924fc2e45214,d07523fecca700517bc97d041b15e10db3c77ac4,1602843146,Don't usee 3.6 formatting,https://github.com/Bynder/bynder-python-sdk/compare/d07523fecca700517bc97d041b15e10db3c77ac4...2b64372a2ff21caa5326c4dc7a77924fc2e45214,2.0,76.72,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,9.0
20260629_215329,77020909e131db25ff3d88aa4e600fa5bec12600,2b64372a2ff21caa5326c4dc7a77924fc2e45214,1605263623,Use python module for version information,https://github.com/Bynder/bynder-python-sdk/compare/2b64372a2ff21caa5326c4dc7a77924fc2e45214...77020909e131db25ff3d88aa4e600fa5bec12600,3.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,15.0
20260629_215329,6ed8f7b83f4d749472c665d3da65fb0f3455451a,77020909e131db25ff3d88aa4e600fa5bec12600,1606405024,Update version.py,https://github.com/Bynder/bynder-python-sdk/compare/77020909e131db25ff3d88aa4e600fa5bec12600...6ed8f7b83f4d749472c665d3da65fb0f3455451a,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,89dc1fe55e34f2797b7f6bec7a4af8e10ebd0439,6ed8f7b83f4d749472c665d3da65fb0f3455451a,1606405376,Update setup.py,https://github.com/Bynder/bynder-python-sdk/compare/6ed8f7b83f4d749472c665d3da65fb0f3455451a...89dc1fe55e34f2797b7f6bec7a4af8e10ebd0439,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,f0549de3fb64b34ef6a1c086d245e234715d2aa2,89dc1fe55e34f2797b7f6bec7a4af8e10ebd0439,1606406252,Update setup.py,https://github.com/Bynder/bynder-python-sdk/compare/89dc1fe55e34f2797b7f6bec7a4af8e10ebd0439...f0549de3fb64b34ef6a1c086d245e234715d2aa2,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,83556cb101f285047a9f1886a7705d7245fbb7ae,f0549de3fb64b34ef6a1c086d245e234715d2aa2,1608119197,Update version.py,https://github.com/Bynder/bynder-python-sdk/compare/f0549de3fb64b34ef6a1c086d245e234715d2aa2...83556cb101f285047a9f1886a7705d7245fbb7ae,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,e130fb7e32f6e0d8eabfd875cbc38c8fee7cb803,83556cb101f285047a9f1886a7705d7245fbb7ae,1608126192,combine tests and publish,https://github.com/Bynder/bynder-python-sdk/compare/83556cb101f285047a9f1886a7705d7245fbb7ae...e130fb7e32f6e0d8eabfd875cbc38c8fee7cb803,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,08c6d7ca7f2f694e64ebf294ef9910ce2264098b,e130fb7e32f6e0d8eabfd875cbc38c8fee7cb803,1608126658,update version for test-release,https://github.com/Bynder/bynder-python-sdk/compare/e130fb7e32f6e0d8eabfd875cbc38c8fee7cb803...08c6d7ca7f2f694e64ebf294ef9910ce2264098b,1.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,2.0
20260629_215329,98ad254903319d08d0d961a34bc8e267ae1f2e85,08c6d7ca7f2f694e64ebf294ef9910ce2264098b,1608131768,fetch upstream version and package names,https://github.com/Bynder/bynder-python-sdk/compare/08c6d7ca7f2f694e64ebf294ef9910ce2264098b...98ad254903319d08d0d961a34bc8e267ae1f2e85,2.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,,4.0
20260629_215329,65d957c5bdef181bc0c9177b8899448c092dab8d,98ad254903319d08d0d961a34bc8e267ae1f2e85,1674126700,API-835: Fix the failing tests workflow on github actions (#35),https://github.com/Bynder/bynder-python-sdk/compare/98ad254903319d08d0d961a34bc8e267ae1f2e85...65d957c5bdef181bc0c9177b8899448c092dab8d,14.0,76.86,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:26=1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25<=RandomMustUseSeed:/bynder_sdk/oauth2.py:26,225.0
20260629_215329,6cfb94eaa8091a365b1901399583ae2f6eac4b59,65d957c5bdef181bc0c9177b8899448c092dab8d,1674724688,withhold_token for an oauth2 request to upload to s3 (#34),https://github.com/Bynder/bynder-python-sdk/compare/65d957c5bdef181bc0c9177b8899448c092dab8d...6cfb94eaa8091a365b1901399583ae2f6eac4b59,1.0,76.5,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25<=RandomMustUseSeed:/bynder_sdk/oauth2.py:25,5.0
20260629_215330,bc69382a661a0a46ce4ab09bf99e5718a17eb6cc,6cfb94eaa8091a365b1901399583ae2f6eac4b59,1674725512,Update version.py (#36),https://github.com/Bynder/bynder-python-sdk/compare/6cfb94eaa8091a365b1901399583ae2f6eac4b59...bc69382a661a0a46ce4ab09bf99e5718a17eb6cc,1.0,76.5,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,2.0
20260629_215330,9fe532252e51447d481d15e8cb1f9d208d1633e2,bc69382a661a0a46ce4ab09bf99e5718a17eb6cc,1701957260,API-1821 Implement Sample Files for PYTHON-SDK Functionality Testing (#39),https://github.com/Bynder/bynder-python-sdk/compare/bc69382a661a0a46ce4ab09bf99e5718a17eb6cc...9fe532252e51447d481d15e8cb1f9d208d1633e2,13.0,76.5,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,409.0
20260629_215330,cba49ffd263264387a2e9ee1ac8a9b0dca5c0a6e,9fe532252e51447d481d15e8cb1f9d208d1633e2,1711549554,Update version.py (#46),https://github.com/Bynder/bynder-python-sdk/compare/9fe532252e51447d481d15e8cb1f9d208d1633e2...cba49ffd263264387a2e9ee1ac8a9b0dca5c0a6e,1.0,76.5,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,2.0
20260629_215330,fe1f34e4bff32e0628b6edbd221c0130776cc048,cba49ffd263264387a2e9ee1ac8a9b0dca5c0a6e,1736884843,API-2197 [BE] Add client credentials auth support for Python SDK (#47),https://github.com/Bynder/bynder-python-sdk/compare/cba49ffd263264387a2e9ee1ac8a9b0dca5c0a6e...fe1f34e4bff32e0628b6edbd221c0130776cc048,2.0,76.58,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,17.0
20260629_215330,28e0197b171dca96ce1e867df833fcbc45c90d02,fe1f34e4bff32e0628b6edbd221c0130776cc048,1737045966,API-2197 [BE] Add client credentials auth support for Python SDK (#48),https://github.com/Bynder/bynder-python-sdk/compare/fe1f34e4bff32e0628b6edbd221c0130776cc048...28e0197b171dca96ce1e867df833fcbc45c90d02,1.0,76.53,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,23.0
20260629_215330,d012b64c2fe3f2d5bc54876dee8676fde628f3a3,28e0197b171dca96ce1e867df833fcbc45c90d02,1737063056,update sdk version 2.0.1 (#49),https://github.com/Bynder/bynder-python-sdk/compare/28e0197b171dca96ce1e867df833fcbc45c90d02...d012b64c2fe3f2d5bc54876dee8676fde628f3a3,1.0,76.53,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,2.0
20260629_215330,d06361ad8f6cb0bb99ee2c470b26207937ead48d,d012b64c2fe3f2d5bc54876dee8676fde628f3a3,1754412563,Fix: Filename split across OS (#50),https://github.com/Bynder/bynder-python-sdk/compare/d012b64c2fe3f2d5bc54876dee8676fde628f3a3...d06361ad8f6cb0bb99ee2c470b26207937ead48d,1.0,76.53,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,2.0
20260629_215330,29408aeb802c211973061ca4d434792d8d537294,d06361ad8f6cb0bb99ee2c470b26207937ead48d,1754412743,update sdk version 2.0.2 (#51),https://github.com/Bynder/bynder-python-sdk/compare/d06361ad8f6cb0bb99ee2c470b26207937ead48d...29408aeb802c211973061ca4d434792d8d537294,1.0,76.53,0,,0,,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,1,RandomMustUseSeed:/bynder_sdk/oauth2.py:25=1,,2.0
